"DATE","variable","value","date_time"
"12/1/17","time19:00",0.000209150326797386,2017-12-01 19:00:00
"12/1/17","time20:00",0.000186274509803922,2017-12-01 20:00:00
"12/1/17","time21:00",0.000156862745098039,2017-12-01 21:00:00
"12/1/17","time22:00",0.000127450980392157,2017-12-01 22:00:00
"12/1/17","time23:00",0.000143790849673203,2017-12-01 23:00:00
"12/2/17","time00:00",0.000130718954248366,2017-12-02 00:00:00
"12/2/17","time01:00",0.000120915032679739,2017-12-02 01:00:00
"12/2/17","time02:00",0.000120915032679739,2017-12-02 02:00:00
"12/2/17","time03:00",0.000130718954248366,2017-12-02 03:00:00
"12/2/17","time04:00",0.000127450980392157,2017-12-02 04:00:00
"12/2/17","time05:00",0.000137254901960784,2017-12-02 05:00:00
"12/2/17","time06:00",0.000143790849673203,2017-12-02 06:00:00
"12/2/17","time07:00",0.000104575163398693,2017-12-02 07:00:00
"12/2/17","time08:00",8.8235294117647e-05,2017-12-02 08:00:00
"12/2/17","time09:00",0.000169934640522876,2017-12-02 09:00:00
"12/2/17","time10:00",0.000150326797385621,2017-12-02 10:00:00
"12/2/17","time11:00",0.000160130718954248,2017-12-02 11:00:00
"12/2/17","time12:00",0.000124183006535948,2017-12-02 12:00:00
"12/2/17","time13:00",0.000117647058823529,2017-12-02 13:00:00
"12/2/17","time14:00",0.00011437908496732,2017-12-02 14:00:00
"12/2/17","time15:00",0.000120915032679739,2017-12-02 15:00:00
"12/2/17","time16:00",0.000117647058823529,2017-12-02 16:00:00
"12/2/17","time17:00",0.000130718954248366,2017-12-02 17:00:00
"12/2/17","time18:00",0.000140522875816993,2017-12-02 18:00:00
"12/2/17","time19:00",0.000160130718954248,2017-12-02 19:00:00
"12/2/17","time20:00",0.000130718954248366,2017-12-02 20:00:00
"12/2/17","time21:00",0.000130718954248366,2017-12-02 21:00:00
"12/2/17","time22:00",0.000127450980392157,2017-12-02 22:00:00
"12/2/17","time23:00",0.000124183006535948,2017-12-02 23:00:00
"12/3/17","time00:00",0.000133986928104575,2017-12-03 00:00:00
"12/3/17","time01:00",0.000120915032679739,2017-12-03 01:00:00
"12/3/17","time02:00",0.000124183006535948,2017-12-03 02:00:00
"12/3/17","time03:00",0.000130718954248366,2017-12-03 03:00:00
"12/3/17","time04:00",0.000127450980392157,2017-12-03 04:00:00
"12/3/17","time05:00",0.000133986928104575,2017-12-03 05:00:00
"12/3/17","time06:00",0.000130718954248366,2017-12-03 06:00:00
"12/3/17","time07:00",0.000104575163398693,2017-12-03 07:00:00
"12/3/17","time08:00",8.8235294117647e-05,2017-12-03 08:00:00
"12/3/17","time09:00",8.49673202614379e-05,2017-12-03 09:00:00
"12/3/17","time10:00",8.49673202614379e-05,2017-12-03 10:00:00
"12/3/17","time11:00",8.16993464052288e-05,2017-12-03 11:00:00
"12/3/17","time12:00",8.16993464052288e-05,2017-12-03 12:00:00
"12/3/17","time13:00",7.84313725490196e-05,2017-12-03 13:00:00
"12/3/17","time14:00",7.84313725490196e-05,2017-12-03 14:00:00
"12/3/17","time15:00",8.8235294117647e-05,2017-12-03 15:00:00
"12/3/17","time16:00",7.84313725490196e-05,2017-12-03 16:00:00
"12/3/17","time17:00",0.00011437908496732,2017-12-03 17:00:00
"12/3/17","time18:00",0.000137254901960784,2017-12-03 18:00:00
"12/3/17","time19:00",0.000120915032679739,2017-12-03 19:00:00
"12/3/17","time20:00",0.000120915032679739,2017-12-03 20:00:00
"12/3/17","time21:00",0.000124183006535948,2017-12-03 21:00:00
"12/3/17","time22:00",0.000140522875816993,2017-12-03 22:00:00
"12/3/17","time23:00",0.000140522875816993,2017-12-03 23:00:00
"12/4/17","time00:00",0.000150326797385621,2017-12-04 00:00:00
"12/4/17","time01:00",0.000137254901960784,2017-12-04 01:00:00
"12/4/17","time02:00",0.000133986928104575,2017-12-04 02:00:00
"12/4/17","time03:00",0.000143790849673203,2017-12-04 03:00:00
"12/4/17","time04:00",0.000140522875816993,2017-12-04 04:00:00
"12/4/17","time05:00",0.00015359477124183,2017-12-04 05:00:00
"12/4/17","time06:00",0.000359477124183007,2017-12-04 06:00:00
"12/4/17","time07:00",0.000388888888888889,2017-12-04 07:00:00
"12/4/17","time08:00",0.000467320261437909,2017-12-04 08:00:00
"12/4/17","time09:00",0.000493464052287582,2017-12-04 09:00:00
"12/4/17","time10:00",0.000493464052287582,2017-12-04 10:00:00
"12/4/17","time11:00",0.000428104575163399,2017-12-04 11:00:00
"12/4/17","time12:00",0.000411764705882353,2017-12-04 12:00:00
"12/4/17","time13:00",0.000379084967320261,2017-12-04 13:00:00
"12/4/17","time14:00",0.00042483660130719,2017-12-04 14:00:00
"12/4/17","time15:00",0.000339869281045752,2017-12-04 15:00:00
"12/4/17","time16:00",0.000261437908496732,2017-12-04 16:00:00
"12/4/17","time17:00",0.000316993464052288,2017-12-04 17:00:00
"12/4/17","time18:00",0.00030718954248366,2017-12-04 18:00:00
"12/4/17","time19:00",0.000281045751633987,2017-12-04 19:00:00
"12/4/17","time20:00",0.000251633986928105,2017-12-04 20:00:00
"12/4/17","time21:00",0.000173202614379085,2017-12-04 21:00:00
"12/4/17","time22:00",0.000166666666666667,2017-12-04 22:00:00
"12/4/17","time23:00",0.000137254901960784,2017-12-04 23:00:00
"12/5/17","time00:00",0.000147058823529412,2017-12-05 00:00:00
"12/5/17","time01:00",0.000143790849673203,2017-12-05 01:00:00
"12/5/17","time02:00",0.000150326797385621,2017-12-05 02:00:00
"12/5/17","time03:00",0.00015359477124183,2017-12-05 03:00:00
"12/5/17","time04:00",0.000160130718954248,2017-12-05 04:00:00
"12/5/17","time05:00",0.000169934640522876,2017-12-05 05:00:00
"12/5/17","time06:00",0.000359477124183007,2017-12-05 06:00:00
"12/5/17","time07:00",0.000395424836601307,2017-12-05 07:00:00
"12/5/17","time08:00",0.000431372549019608,2017-12-05 08:00:00
"12/5/17","time09:00",0.000464052287581699,2017-12-05 09:00:00
"12/5/17","time10:00",0.00046078431372549,2017-12-05 10:00:00
"12/5/17","time11:00",0.000405228758169935,2017-12-05 11:00:00
"12/5/17","time12:00",0.00038562091503268,2017-12-05 12:00:00
"12/5/17","time13:00",0.000326797385620915,2017-12-05 13:00:00
"12/5/17","time14:00",0.000375816993464052,2017-12-05 14:00:00
"12/5/17","time15:00",0.00030718954248366,2017-12-05 15:00:00
"12/5/17","time16:00",0.000225490196078431,2017-12-05 16:00:00
"12/5/17","time17:00",0.000218954248366013,2017-12-05 17:00:00
"12/5/17","time18:00",0.000245098039215686,2017-12-05 18:00:00
"12/5/17","time19:00",0.000254901960784314,2017-12-05 19:00:00
"12/5/17","time20:00",0.000228758169934641,2017-12-05 20:00:00
"12/5/17","time21:00",0.000202614379084967,2017-12-05 21:00:00
"12/5/17","time22:00",0.000179738562091503,2017-12-05 22:00:00
"12/5/17","time23:00",0.000147058823529412,2017-12-05 23:00:00
"12/6/17","time00:00",0.00015359477124183,2017-12-06 00:00:00
"12/6/17","time01:00",0.000150326797385621,2017-12-06 01:00:00
"12/6/17","time02:00",0.000150326797385621,2017-12-06 02:00:00
"12/6/17","time03:00",0.00015359477124183,2017-12-06 03:00:00
"12/6/17","time04:00",0.000169934640522876,2017-12-06 04:00:00
"12/6/17","time05:00",0.000173202614379085,2017-12-06 05:00:00
"12/6/17","time06:00",0.000366013071895425,2017-12-06 06:00:00
"12/6/17","time07:00",0.000408496732026144,2017-12-06 07:00:00
"12/6/17","time08:00",0.000467320261437909,2017-12-06 08:00:00
"12/6/17","time09:00",0.000522875816993464,2017-12-06 09:00:00
"12/6/17","time10:00",0.000529411764705882,2017-12-06 10:00:00
"12/6/17","time11:00",0.000473856209150327,2017-12-06 11:00:00
"12/6/17","time12:00",0.00042483660130719,2017-12-06 12:00:00
"12/6/17","time13:00",0.000375816993464052,2017-12-06 13:00:00
"12/6/17","time14:00",0.000444444444444444,2017-12-06 14:00:00
"12/6/17","time15:00",0.000352941176470588,2017-12-06 15:00:00
"12/6/17","time16:00",0.000303921568627451,2017-12-06 16:00:00
"12/6/17","time17:00",0.000264705882352941,2017-12-06 17:00:00
"12/6/17","time18:00",0.00026797385620915,2017-12-06 18:00:00
"12/6/17","time19:00",0.000281045751633987,2017-12-06 19:00:00
"12/6/17","time20:00",0.000222222222222222,2017-12-06 20:00:00
"12/6/17","time21:00",0.000173202614379085,2017-12-06 21:00:00
"12/6/17","time22:00",0.000186274509803922,2017-12-06 22:00:00
"12/6/17","time23:00",0.00015359477124183,2017-12-06 23:00:00
"12/7/17","time00:00",0.00015359477124183,2017-12-07 00:00:00
"12/7/17","time01:00",0.000160130718954248,2017-12-07 01:00:00
"12/7/17","time02:00",0.000150326797385621,2017-12-07 02:00:00
"12/7/17","time03:00",0.000156862745098039,2017-12-07 03:00:00
"12/7/17","time04:00",0.000160130718954248,2017-12-07 04:00:00
"12/7/17","time05:00",0.000186274509803922,2017-12-07 05:00:00
"12/7/17","time06:00",0.000343137254901961,2017-12-07 06:00:00
"12/7/17","time07:00",0.000395424836601307,2017-12-07 07:00:00
"12/7/17","time08:00",0.000470588235294118,2017-12-07 08:00:00
"12/7/17","time09:00",0.000509803921568627,2017-12-07 09:00:00
"12/7/17","time10:00",0.00046078431372549,2017-12-07 10:00:00
"12/7/17","time11:00",0.00042483660130719,2017-12-07 11:00:00
"12/7/17","time12:00",0.000405228758169935,2017-12-07 12:00:00
"12/7/17","time13:00",0.000336601307189542,2017-12-07 13:00:00
"12/7/17","time14:00",0.000408496732026144,2017-12-07 14:00:00
"12/7/17","time15:00",0.000352941176470588,2017-12-07 15:00:00
"12/7/17","time16:00",0.000290849673202614,2017-12-07 16:00:00
"12/7/17","time17:00",0.000274509803921569,2017-12-07 17:00:00
"12/7/17","time18:00",0.00030718954248366,2017-12-07 18:00:00
"12/7/17","time19:00",0.000264705882352941,2017-12-07 19:00:00
"12/7/17","time20:00",0.000241830065359477,2017-12-07 20:00:00
"12/7/17","time21:00",0.000173202614379085,2017-12-07 21:00:00
"12/7/17","time22:00",0.000160130718954248,2017-12-07 22:00:00
"12/7/17","time23:00",0.000150326797385621,2017-12-07 23:00:00
"12/8/17","time00:00",0.000140522875816993,2017-12-08 00:00:00
"12/8/17","time01:00",0.000147058823529412,2017-12-08 01:00:00
"12/8/17","time02:00",0.000150326797385621,2017-12-08 02:00:00
"12/8/17","time03:00",0.000150326797385621,2017-12-08 03:00:00
"12/8/17","time04:00",0.000163398692810458,2017-12-08 04:00:00
"12/8/17","time05:00",0.000160130718954248,2017-12-08 05:00:00
"12/8/17","time06:00",0.000343137254901961,2017-12-08 06:00:00
"12/8/17","time07:00",0.000372549019607843,2017-12-08 07:00:00
"12/8/17","time08:00",0.000454248366013072,2017-12-08 08:00:00
"12/8/17","time09:00",0.000457516339869281,2017-12-08 09:00:00
"12/8/17","time10:00",0.000464052287581699,2017-12-08 10:00:00
"12/8/17","time11:00",0.000483660130718954,2017-12-08 11:00:00
"12/8/17","time12:00",0.000366013071895425,2017-12-08 12:00:00
"12/8/17","time13:00",0.000339869281045752,2017-12-08 13:00:00
"12/8/17","time14:00",0.000375816993464052,2017-12-08 14:00:00
"12/8/17","time15:00",0.000352941176470588,2017-12-08 15:00:00
"12/8/17","time16:00",0.000277777777777778,2017-12-08 16:00:00
"12/8/17","time17:00",0.000248366013071895,2017-12-08 17:00:00
"12/8/17","time18:00",0.000235294117647059,2017-12-08 18:00:00
"12/8/17","time19:00",0.000202614379084967,2017-12-08 19:00:00
"12/8/17","time20:00",0.000196078431372549,2017-12-08 20:00:00
"12/8/17","time21:00",0.000169934640522876,2017-12-08 21:00:00
"12/8/17","time22:00",0.00015359477124183,2017-12-08 22:00:00
"12/8/17","time23:00",0.000143790849673203,2017-12-08 23:00:00
"12/9/17","time00:00",0.000147058823529412,2017-12-09 00:00:00
"12/9/17","time01:00",0.000160130718954248,2017-12-09 01:00:00
"12/9/17","time02:00",0.000150326797385621,2017-12-09 02:00:00
"12/9/17","time03:00",0.00015359477124183,2017-12-09 03:00:00
"12/9/17","time04:00",0.000163398692810458,2017-12-09 04:00:00
"12/9/17","time05:00",0.000166666666666667,2017-12-09 05:00:00
"12/9/17","time06:00",0.000176470588235294,2017-12-09 06:00:00
"12/9/17","time07:00",0.000150326797385621,2017-12-09 07:00:00
"12/9/17","time08:00",0.000127450980392157,2017-12-09 08:00:00
"12/9/17","time09:00",0.000241830065359477,2017-12-09 09:00:00
"12/9/17","time10:00",0.000156862745098039,2017-12-09 10:00:00
"12/9/17","time11:00",0.000166666666666667,2017-12-09 11:00:00
"12/9/17","time12:00",0.000124183006535948,2017-12-09 12:00:00
"12/9/17","time13:00",9.47712418300653e-05,2017-12-09 13:00:00
"12/9/17","time14:00",0.000104575163398693,2017-12-09 14:00:00
"12/9/17","time15:00",0.000104575163398693,2017-12-09 15:00:00
"12/9/17","time16:00",0.000111111111111111,2017-12-09 16:00:00
"12/9/17","time17:00",0.000156862745098039,2017-12-09 17:00:00
"12/9/17","time18:00",0.000140522875816993,2017-12-09 18:00:00
"12/9/17","time19:00",0.000133986928104575,2017-12-09 19:00:00
"12/9/17","time20:00",0.000140522875816993,2017-12-09 20:00:00
"12/9/17","time21:00",0.000137254901960784,2017-12-09 21:00:00
"12/9/17","time22:00",0.000160130718954248,2017-12-09 22:00:00
"12/9/17","time23:00",0.000160130718954248,2017-12-09 23:00:00
"12/10/17","time00:00",0.000156862745098039,2017-12-10 00:00:00
"12/10/17","time01:00",0.000156862745098039,2017-12-10 01:00:00
"12/10/17","time02:00",0.000173202614379085,2017-12-10 02:00:00
"12/10/17","time03:00",0.000163398692810458,2017-12-10 03:00:00
"12/10/17","time04:00",0.000163398692810458,2017-12-10 04:00:00
"12/10/17","time05:00",0.000183006535947712,2017-12-10 05:00:00
"12/10/17","time06:00",0.000196078431372549,2017-12-10 06:00:00
"12/10/17","time07:00",0.000183006535947712,2017-12-10 07:00:00
"12/10/17","time08:00",0.000156862745098039,2017-12-10 08:00:00
"12/10/17","time09:00",0.000120915032679739,2017-12-10 09:00:00
"12/10/17","time10:00",0.000127450980392157,2017-12-10 10:00:00
"12/10/17","time11:00",9.80392156862745e-05,2017-12-10 11:00:00
"12/10/17","time12:00",8.8235294117647e-05,2017-12-10 12:00:00
"12/10/17","time13:00",7.51633986928105e-05,2017-12-10 13:00:00
"12/10/17","time14:00",7.18954248366013e-05,2017-12-10 14:00:00
"12/10/17","time15:00",7.51633986928105e-05,2017-12-10 15:00:00
"12/10/17","time16:00",7.18954248366013e-05,2017-12-10 16:00:00
"12/10/17","time17:00",0.000120915032679739,2017-12-10 17:00:00
"12/10/17","time18:00",0.000137254901960784,2017-12-10 18:00:00
"12/10/17","time19:00",0.000127450980392157,2017-12-10 19:00:00
"12/10/17","time20:00",0.000143790849673203,2017-12-10 20:00:00
"12/10/17","time21:00",0.000143790849673203,2017-12-10 21:00:00
"12/10/17","time22:00",0.000147058823529412,2017-12-10 22:00:00
"12/10/17","time23:00",0.000143790849673203,2017-12-10 23:00:00
"12/11/17","time00:00",0.000179738562091503,2017-12-11 00:00:00
"12/11/17","time01:00",0.000160130718954248,2017-12-11 01:00:00
"12/11/17","time02:00",0.000156862745098039,2017-12-11 02:00:00
"12/11/17","time03:00",0.000163398692810458,2017-12-11 03:00:00
"12/11/17","time04:00",0.000176470588235294,2017-12-11 04:00:00
"12/11/17","time05:00",0.000186274509803922,2017-12-11 05:00:00
"12/11/17","time06:00",0.000359477124183007,2017-12-11 06:00:00
"12/11/17","time07:00",0.000388888888888889,2017-12-11 07:00:00
"12/11/17","time08:00",0.000480392156862745,2017-12-11 08:00:00
"12/11/17","time09:00",0.000529411764705882,2017-12-11 09:00:00
"12/11/17","time10:00",0.000535947712418301,2017-12-11 10:00:00
"12/11/17","time11:00",0.000526143790849673,2017-12-11 11:00:00
"12/11/17","time12:00",0.000486928104575163,2017-12-11 12:00:00
"12/11/17","time13:00",0.000431372549019608,2017-12-11 13:00:00
"12/11/17","time14:00",0.000434640522875817,2017-12-11 14:00:00
"12/11/17","time15:00",0.000261437908496732,2017-12-11 15:00:00
"12/11/17","time16:00",0.000264705882352941,2017-12-11 16:00:00
"12/11/17","time17:00",0.000271241830065359,2017-12-11 17:00:00
"12/11/17","time18:00",0.000248366013071895,2017-12-11 18:00:00
"12/11/17","time19:00",0.000251633986928105,2017-12-11 19:00:00
"12/11/17","time20:00",0.000303921568627451,2017-12-11 20:00:00
"12/11/17","time21:00",0.000176470588235294,2017-12-11 21:00:00
"12/11/17","time22:00",0.000163398692810458,2017-12-11 22:00:00
"12/11/17","time23:00",0.000160130718954248,2017-12-11 23:00:00
"12/12/17","time00:00",0.000160130718954248,2017-12-12 00:00:00
"12/12/17","time01:00",0.000160130718954248,2017-12-12 01:00:00
"12/12/17","time02:00",0.000166666666666667,2017-12-12 02:00:00
"12/12/17","time03:00",0.000166666666666667,2017-12-12 03:00:00
"12/12/17","time04:00",0.000166666666666667,2017-12-12 04:00:00
"12/12/17","time05:00",0.000179738562091503,2017-12-12 05:00:00
"12/12/17","time06:00",0.000352941176470588,2017-12-12 06:00:00
"12/12/17","time07:00",0.000369281045751634,2017-12-12 07:00:00
"12/12/17","time08:00",0.000464052287581699,2017-12-12 08:00:00
"12/12/17","time09:00",0.000473856209150327,2017-12-12 09:00:00
"12/12/17","time10:00",0.000447712418300654,2017-12-12 10:00:00
"12/12/17","time11:00",0.000446633986928105,2017-12-12 11:00:00
"12/12/17","time12:00",0.000409575163398693,2017-12-12 12:00:00
"12/12/17","time13:00",0.000405228758169935,2017-12-12 13:00:00
"12/12/17","time14:00",0.000369281045751634,2017-12-12 14:00:00
"12/12/17","time15:00",0.000294117647058824,2017-12-12 15:00:00
"12/12/17","time16:00",0.000241830065359477,2017-12-12 16:00:00
"12/12/17","time17:00",0.000254901960784314,2017-12-12 17:00:00
"12/12/17","time18:00",0.000294117647058824,2017-12-12 18:00:00
"12/12/17","time19:00",0.000290849673202614,2017-12-12 19:00:00
"12/12/17","time20:00",0.000222222222222222,2017-12-12 20:00:00
"12/12/17","time21:00",0.000218954248366013,2017-12-12 21:00:00
"12/12/17","time22:00",0.000183006535947712,2017-12-12 22:00:00
"12/12/17","time23:00",0.000150326797385621,2017-12-12 23:00:00
"12/13/17","time00:00",0.00015359477124183,2017-12-13 00:00:00
"12/13/17","time01:00",0.000150326797385621,2017-12-13 01:00:00
"12/13/17","time02:00",0.000160130718954248,2017-12-13 02:00:00
"12/13/17","time03:00",0.000166666666666667,2017-12-13 03:00:00
"12/13/17","time04:00",0.000179738562091503,2017-12-13 04:00:00
"12/13/17","time05:00",0.000181372549019608,2017-12-13 05:00:00
"12/13/17","time06:00",0.000349673202614379,2017-12-13 06:00:00
"12/13/17","time07:00",0.000392156862745098,2017-12-13 07:00:00
"12/13/17","time08:00",0.000490196078431373,2017-12-13 08:00:00
"12/13/17","time09:00",0.000545751633986928,2017-12-13 09:00:00
"12/13/17","time10:00",5e-04,2017-12-13 10:00:00
"12/13/17","time11:00",0.000516339869281046,2017-12-13 11:00:00
"12/13/17","time12:00",0.000450980392156863,2017-12-13 12:00:00
"12/13/17","time13:00",0.00038562091503268,2017-12-13 13:00:00
"12/13/17","time14:00",0.00042483660130719,2017-12-13 14:00:00
"12/13/17","time15:00",0.000366013071895425,2017-12-13 15:00:00
"12/13/17","time16:00",0.000258169934640523,2017-12-13 16:00:00
"12/13/17","time17:00",0.000264705882352941,2017-12-13 17:00:00
"12/13/17","time18:00",0.000274509803921569,2017-12-13 18:00:00
"12/13/17","time19:00",0.000297385620915033,2017-12-13 19:00:00
"12/13/17","time20:00",0.000271241830065359,2017-12-13 20:00:00
"12/13/17","time21:00",0.000169934640522876,2017-12-13 21:00:00
"12/13/17","time22:00",0.000163398692810458,2017-12-13 22:00:00
"12/13/17","time23:00",0.000143790849673203,2017-12-13 23:00:00
"12/14/17","time00:00",0.000140522875816993,2017-12-14 00:00:00
"12/14/17","time01:00",0.000147058823529412,2017-12-14 01:00:00
"12/14/17","time02:00",0.000156862745098039,2017-12-14 02:00:00
"12/14/17","time03:00",0.000166666666666667,2017-12-14 03:00:00
"12/14/17","time04:00",0.000169934640522876,2017-12-14 04:00:00
"12/14/17","time05:00",0.000173202614379085,2017-12-14 05:00:00
"12/14/17","time06:00",0.00034640522875817,2017-12-14 06:00:00
"12/14/17","time07:00",0.000382352941176471,2017-12-14 07:00:00
"12/14/17","time08:00",0.000506535947712418,2017-12-14 08:00:00
"12/14/17","time09:00",0.000464052287581699,2017-12-14 09:00:00
"12/14/17","time10:00",0.00042483660130719,2017-12-14 10:00:00
"12/14/17","time11:00",0.000369281045751634,2017-12-14 11:00:00
"12/14/17","time12:00",0.000362745098039216,2017-12-14 12:00:00
"12/14/17","time13:00",0.000339869281045752,2017-12-14 13:00:00
"12/14/17","time14:00",0.000401960784313725,2017-12-14 14:00:00
"12/14/17","time15:00",0.000294117647058824,2017-12-14 15:00:00
"12/14/17","time16:00",0.000235294117647059,2017-12-14 16:00:00
"12/14/17","time17:00",0.000225490196078431,2017-12-14 17:00:00
"12/14/17","time18:00",0.000245098039215686,2017-12-14 18:00:00
"12/14/17","time19:00",0.00030718954248366,2017-12-14 19:00:00
"12/14/17","time20:00",0.000254901960784314,2017-12-14 20:00:00
"12/14/17","time21:00",0.000196078431372549,2017-12-14 21:00:00
"12/14/17","time22:00",0.000166666666666667,2017-12-14 22:00:00
"12/14/17","time23:00",0.000150326797385621,2017-12-14 23:00:00
"12/15/17","time00:00",0.000143790849673203,2017-12-15 00:00:00
"12/15/17","time01:00",0.000143790849673203,2017-12-15 01:00:00
"12/15/17","time02:00",0.000140522875816993,2017-12-15 02:00:00
"12/15/17","time03:00",0.000143790849673203,2017-12-15 03:00:00
"12/15/17","time04:00",0.000156862745098039,2017-12-15 04:00:00
"12/15/17","time05:00",0.000166666666666667,2017-12-15 05:00:00
"12/15/17","time06:00",0.000336601307189542,2017-12-15 06:00:00
"12/15/17","time07:00",0.000366013071895425,2017-12-15 07:00:00
"12/15/17","time08:00",0.00042156862745098,2017-12-15 08:00:00
"12/15/17","time09:00",0.000444444444444444,2017-12-15 09:00:00
"12/15/17","time10:00",0.000434640522875817,2017-12-15 10:00:00
"12/15/17","time11:00",0.00038562091503268,2017-12-15 11:00:00
"12/15/17","time12:00",0.000372549019607843,2017-12-15 12:00:00
"12/15/17","time13:00",0.000379084967320261,2017-12-15 13:00:00
"12/15/17","time14:00",0.000418300653594771,2017-12-15 14:00:00
"12/15/17","time15:00",0.000228758169934641,2017-12-15 15:00:00
"12/15/17","time16:00",0.000169934640522876,2017-12-15 16:00:00
"12/15/17","time17:00",0.000222222222222222,2017-12-15 17:00:00
"12/15/17","time18:00",0.00019281045751634,2017-12-15 18:00:00
"12/15/17","time19:00",0.000156862745098039,2017-12-15 19:00:00
"12/15/17","time20:00",0.000147058823529412,2017-12-15 20:00:00
"12/15/17","time21:00",0.000137254901960784,2017-12-15 21:00:00
"12/15/17","time22:00",0.000137254901960784,2017-12-15 22:00:00
"12/15/17","time23:00",0.000124183006535948,2017-12-15 23:00:00
"12/16/17","time00:00",0.000130718954248366,2017-12-16 00:00:00
"12/16/17","time01:00",0.000130718954248366,2017-12-16 01:00:00
"12/16/17","time02:00",0.000130718954248366,2017-12-16 02:00:00
"12/16/17","time03:00",0.000127450980392157,2017-12-16 03:00:00
"12/16/17","time04:00",0.000137254901960784,2017-12-16 04:00:00
"12/16/17","time05:00",0.000147058823529412,2017-12-16 05:00:00
"12/16/17","time06:00",0.000137254901960784,2017-12-16 06:00:00
"12/16/17","time07:00",0.000120915032679739,2017-12-16 07:00:00
"12/16/17","time08:00",0.000107843137254902,2017-12-16 08:00:00
"12/16/17","time09:00",0.000127450980392157,2017-12-16 09:00:00
"12/16/17","time10:00",0.000183006535947712,2017-12-16 10:00:00
"12/16/17","time11:00",0.000130718954248366,2017-12-16 11:00:00
"12/16/17","time12:00",0.000137254901960784,2017-12-16 12:00:00
"12/16/17","time13:00",0.000120915032679739,2017-12-16 13:00:00
"12/16/17","time14:00",9.15032679738562e-05,2017-12-16 14:00:00
"12/16/17","time15:00",9.15032679738562e-05,2017-12-16 15:00:00
"12/16/17","time16:00",0.000104575163398693,2017-12-16 16:00:00
"12/16/17","time17:00",0.000140522875816993,2017-12-16 17:00:00
"12/16/17","time18:00",0.000140522875816993,2017-12-16 18:00:00
"12/16/17","time19:00",0.000137254901960784,2017-12-16 19:00:00
"12/16/17","time20:00",0.000137254901960784,2017-12-16 20:00:00
"12/16/17","time21:00",0.000137254901960784,2017-12-16 21:00:00
"12/16/17","time22:00",0.000130718954248366,2017-12-16 22:00:00
"12/16/17","time23:00",0.000124183006535948,2017-12-16 23:00:00
"12/17/17","time00:00",0.000137254901960784,2017-12-17 00:00:00
"12/17/17","time01:00",0.000140522875816993,2017-12-17 01:00:00
"12/17/17","time02:00",0.000130718954248366,2017-12-17 02:00:00
"12/17/17","time03:00",0.000133986928104575,2017-12-17 03:00:00
"12/17/17","time04:00",0.000143790849673203,2017-12-17 04:00:00
"12/17/17","time05:00",0.000147058823529412,2017-12-17 05:00:00
"12/17/17","time06:00",0.00015359477124183,2017-12-17 06:00:00
"12/17/17","time07:00",0.000120915032679739,2017-12-17 07:00:00
"12/17/17","time08:00",0.000104575163398693,2017-12-17 08:00:00
"12/17/17","time09:00",8.8235294117647e-05,2017-12-17 09:00:00
"12/17/17","time10:00",9.47712418300653e-05,2017-12-17 10:00:00
"12/17/17","time11:00",8.49673202614379e-05,2017-12-17 11:00:00
"12/17/17","time12:00",9.47712418300653e-05,2017-12-17 12:00:00
"12/17/17","time13:00",7.18954248366013e-05,2017-12-17 13:00:00
"12/17/17","time14:00",6.86274509803922e-05,2017-12-17 14:00:00
"12/17/17","time15:00",0.000107843137254902,2017-12-17 15:00:00
"12/17/17","time16:00",7.84313725490196e-05,2017-12-17 16:00:00
"12/17/17","time17:00",0.000117647058823529,2017-12-17 17:00:00
"12/17/17","time18:00",0.000140522875816993,2017-12-17 18:00:00
"12/17/17","time19:00",0.000130718954248366,2017-12-17 19:00:00
"12/17/17","time20:00",0.000127450980392157,2017-12-17 20:00:00
"12/17/17","time21:00",0.000133986928104575,2017-12-17 21:00:00
"12/17/17","time22:00",0.000143790849673203,2017-12-17 22:00:00
"12/17/17","time23:00",0.000137254901960784,2017-12-17 23:00:00
"12/18/17","time00:00",0.000156862745098039,2017-12-18 00:00:00
"12/18/17","time01:00",0.000143790849673203,2017-12-18 01:00:00
"12/18/17","time02:00",0.000137254901960784,2017-12-18 02:00:00
"12/18/17","time03:00",0.000150326797385621,2017-12-18 03:00:00
"12/18/17","time04:00",0.000169934640522876,2017-12-18 04:00:00
"12/18/17","time05:00",0.000176470588235294,2017-12-18 05:00:00
"12/18/17","time06:00",0.00034640522875817,2017-12-18 06:00:00
"12/18/17","time07:00",0.000379084967320261,2017-12-18 07:00:00
"12/18/17","time08:00",0.000362745098039216,2017-12-18 08:00:00
"12/18/17","time09:00",0.000447712418300654,2017-12-18 09:00:00
"12/18/17","time10:00",0.00046078431372549,2017-12-18 10:00:00
"12/18/17","time11:00",0.000418300653594771,2017-12-18 11:00:00
"12/18/17","time12:00",0.000375816993464052,2017-12-18 12:00:00
"12/18/17","time13:00",0.000356209150326797,2017-12-18 13:00:00
"12/18/17","time14:00",0.000372549019607843,2017-12-18 14:00:00
"12/18/17","time15:00",0.000281045751633987,2017-12-18 15:00:00
"12/18/17","time16:00",0.00023202614379085,2017-12-18 16:00:00
"12/18/17","time17:00",0.000254901960784314,2017-12-18 17:00:00
"12/18/17","time18:00",0.000222222222222222,2017-12-18 18:00:00
"12/18/17","time19:00",0.000212418300653595,2017-12-18 19:00:00
