"DATE","Site.Conditioned.Area..Square.Feet..SF.","variable","value","date_time"
"12/4/17",19515,"time02:00",0.000630284396617986,2017-12-04 02:00:00
"12/4/17",19515,"time03:00",0.000676402767102229,2017-12-04 03:00:00
"12/4/17",19515,"time04:00",0.000661029976940815,2017-12-04 04:00:00
"12/4/17",19515,"time05:00",0.000722521137586472,2017-12-04 05:00:00
"12/4/17",19515,"time06:00",0.00169100691775557,2017-12-04 06:00:00
"12/4/17",19515,"time07:00",0.0018293620292083,2017-12-04 07:00:00
"12/4/17",19515,"time08:00",0.00219830899308224,2017-12-04 08:00:00
"12/4/17",19515,"time09:00",0.00232129131437356,2017-12-04 09:00:00
"12/4/17",19515,"time10:00",0.00232129131437356,2017-12-04 10:00:00
"12/4/17",19515,"time11:00",0.00201383551114527,2017-12-04 11:00:00
"12/4/17",19515,"time12:00",0.0019369715603382,2017-12-04 12:00:00
"12/4/17",19515,"time13:00",0.00178324365872406,2017-12-04 13:00:00
"12/4/17",19515,"time14:00",0.00199846272098386,2017-12-04 14:00:00
"12/4/17",19515,"time15:00",0.00159877017678709,2017-12-04 15:00:00
"12/4/17",19515,"time16:00",0.00122982321291314,2017-12-04 16:00:00
"12/4/17",19515,"time17:00",0.00149116064565719,2017-12-04 17:00:00
"12/4/17",19515,"time18:00",0.00144504227517294,2017-12-04 18:00:00
"12/4/17",19515,"time19:00",0.00132205995388163,2017-12-04 19:00:00
"12/4/17",19515,"time20:00",0.0011837048424289,2017-12-04 20:00:00
"12/4/17",19515,"time21:00",0.000814757878554958,2017-12-04 21:00:00
"12/4/17",19515,"time22:00",0.000784012298232129,2017-12-04 22:00:00
"12/4/17",19515,"time23:00",0.0006456571867794,2017-12-04 23:00:00
"12/5/17",19515,"time00:00",0.000691775557263643,2017-12-05 00:00:00
"12/5/17",19515,"time01:00",0.000676402767102229,2017-12-05 01:00:00
"12/5/17",19515,"time02:00",0.000707148347425058,2017-12-05 02:00:00
"12/5/17",19515,"time03:00",0.000722521137586472,2017-12-05 03:00:00
"12/5/17",19515,"time04:00",0.0007532667179093,2017-12-05 04:00:00
"12/5/17",19515,"time05:00",0.000799385088393543,2017-12-05 05:00:00
"12/5/17",19515,"time06:00",0.00169100691775557,2017-12-05 06:00:00
"12/5/17",19515,"time07:00",0.00186010760953113,2017-12-05 07:00:00
"12/5/17",19515,"time08:00",0.00202920830130669,2017-12-05 08:00:00
"12/5/17",19515,"time09:00",0.00218293620292083,2017-12-05 09:00:00
"12/5/17",19515,"time10:00",0.00216756341275942,2017-12-05 10:00:00
"12/5/17",19515,"time11:00",0.00190622598001537,2017-12-05 11:00:00
"12/5/17",19515,"time12:00",0.00181398923904689,2017-12-05 12:00:00
"12/5/17",19515,"time13:00",0.00153727901614143,2017-12-05 13:00:00
"12/5/17",19515,"time14:00",0.00176787086856264,2017-12-05 14:00:00
"12/5/17",19515,"time15:00",0.00144504227517294,2017-12-05 15:00:00
"12/5/17",19515,"time16:00",0.00106072252113759,2017-12-05 16:00:00
"12/5/17",19515,"time17:00",0.00102997694081476,2017-12-05 17:00:00
"12/5/17",19515,"time18:00",0.00115295926210607,2017-12-05 18:00:00
"12/5/17",19515,"time19:00",0.00119907763259031,2017-12-05 19:00:00
"12/5/17",19515,"time20:00",0.001076095311299,2017-12-05 20:00:00
"12/5/17",19515,"time21:00",0.000953112990007686,2017-12-05 21:00:00
"12/5/17",19515,"time22:00",0.000845503458877786,2017-12-05 22:00:00
"12/5/17",19515,"time23:00",0.000691775557263643,2017-12-05 23:00:00
"12/6/17",19515,"time00:00",0.000722521137586472,2017-12-06 00:00:00
"12/6/17",19515,"time01:00",0.000707148347425058,2017-12-06 01:00:00
"12/6/17",19515,"time02:00",0.000707148347425058,2017-12-06 02:00:00
"12/6/17",19515,"time03:00",0.000722521137586472,2017-12-06 03:00:00
"12/6/17",19515,"time04:00",0.000799385088393543,2017-12-06 04:00:00
"12/6/17",19515,"time05:00",0.000814757878554958,2017-12-06 05:00:00
"12/6/17",19515,"time06:00",0.0017217524980784,2017-12-06 06:00:00
"12/6/17",19515,"time07:00",0.00192159877017679,2017-12-06 07:00:00
"12/6/17",19515,"time08:00",0.00219830899308224,2017-12-06 08:00:00
"12/6/17",19515,"time09:00",0.00245964642582629,2017-12-06 09:00:00
"12/6/17",19515,"time10:00",0.00249039200614912,2017-12-06 10:00:00
"12/6/17",19515,"time11:00",0.00222905457340507,2017-12-06 11:00:00
"12/6/17",19515,"time12:00",0.00199846272098386,2017-12-06 12:00:00
"12/6/17",19515,"time13:00",0.00176787086856264,2017-12-06 13:00:00
"12/6/17",19515,"time14:00",0.00209069946195234,2017-12-06 14:00:00
"12/6/17",19515,"time15:00",0.00166026133743274,2017-12-06 15:00:00
"12/6/17",19515,"time16:00",0.00142966948501153,2017-12-06 16:00:00
"12/6/17",19515,"time17:00",0.00124519600307456,2017-12-06 17:00:00
"12/6/17",19515,"time18:00",0.00126056879323597,2017-12-06 18:00:00
"12/6/17",19515,"time19:00",0.00132205995388163,2017-12-06 19:00:00
"12/6/17",19515,"time20:00",0.00104534973097617,2017-12-06 20:00:00
"12/6/17",19515,"time21:00",0.000814757878554958,2017-12-06 21:00:00
"12/6/17",19515,"time22:00",0.000876249039200615,2017-12-06 22:00:00
"12/6/17",19515,"time23:00",0.000722521137586472,2017-12-06 23:00:00
"12/7/17",19515,"time00:00",0.000722521137586472,2017-12-07 00:00:00
"12/7/17",19515,"time01:00",0.0007532667179093,2017-12-07 01:00:00
"12/7/17",19515,"time02:00",0.000707148347425058,2017-12-07 02:00:00
"12/7/17",19515,"time03:00",0.000737893927747886,2017-12-07 03:00:00
"12/7/17",19515,"time04:00",0.0007532667179093,2017-12-07 04:00:00
"12/7/17",19515,"time05:00",0.000876249039200615,2017-12-07 05:00:00
"12/7/17",19515,"time06:00",0.0016141429669485,2017-12-07 06:00:00
"12/7/17",19515,"time07:00",0.00186010760953113,2017-12-07 07:00:00
"12/7/17",19515,"time08:00",0.00221368178324366,2017-12-07 08:00:00
"12/7/17",19515,"time09:00",0.00239815526518063,2017-12-07 09:00:00
"12/7/17",19515,"time10:00",0.00216756341275942,2017-12-07 10:00:00
"12/7/17",19515,"time11:00",0.00199846272098386,2017-12-07 11:00:00
"12/7/17",19515,"time12:00",0.00190622598001537,2017-12-07 12:00:00
"12/7/17",19515,"time13:00",0.00158339738662567,2017-12-07 13:00:00
"12/7/17",19515,"time14:00",0.00192159877017679,2017-12-07 14:00:00
"12/7/17",19515,"time15:00",0.00166026133743274,2017-12-07 15:00:00
"12/7/17",19515,"time16:00",0.00136817832436587,2017-12-07 16:00:00
"12/7/17",19515,"time17:00",0.0012913143735588,2017-12-07 17:00:00
"12/7/17",19515,"time18:00",0.00144504227517294,2017-12-07 18:00:00
"12/7/17",19515,"time19:00",0.00124519600307456,2017-12-07 19:00:00
"12/7/17",19515,"time20:00",0.00113758647194466,2017-12-07 20:00:00
"12/7/17",19515,"time21:00",0.000814757878554958,2017-12-07 21:00:00
"12/7/17",19515,"time22:00",0.0007532667179093,2017-12-07 22:00:00
"12/7/17",19515,"time23:00",0.000707148347425058,2017-12-07 23:00:00
"12/8/17",19515,"time00:00",0.000661029976940815,2017-12-08 00:00:00
"12/8/17",19515,"time01:00",0.000691775557263643,2017-12-08 01:00:00
"12/8/17",19515,"time02:00",0.000707148347425058,2017-12-08 02:00:00
"12/8/17",19515,"time03:00",0.000707148347425058,2017-12-08 03:00:00
"12/8/17",19515,"time04:00",0.000768639508070715,2017-12-08 04:00:00
"12/8/17",19515,"time05:00",0.0007532667179093,2017-12-08 05:00:00
"12/8/17",19515,"time06:00",0.0016141429669485,2017-12-08 06:00:00
"12/8/17",19515,"time07:00",0.00175249807840123,2017-12-08 07:00:00
"12/8/17",19515,"time08:00",0.00213681783243659,2017-12-08 08:00:00
"12/8/17",19515,"time09:00",0.002152190622598,2017-12-08 09:00:00
"12/8/17",19515,"time10:00",0.00218293620292083,2017-12-08 10:00:00
"12/8/17",19515,"time11:00",0.00227517294388932,2017-12-08 11:00:00
"12/8/17",19515,"time12:00",0.0017217524980784,2017-12-08 12:00:00
"12/8/17",19515,"time13:00",0.00159877017678709,2017-12-08 13:00:00
"12/8/17",19515,"time14:00",0.00176787086856264,2017-12-08 14:00:00
"12/8/17",19515,"time15:00",0.00166026133743274,2017-12-08 15:00:00
"12/8/17",19515,"time16:00",0.00130668716372022,2017-12-08 16:00:00
"12/8/17",19515,"time17:00",0.00116833205226749,2017-12-08 17:00:00
"12/8/17",19515,"time18:00",0.00110684089162183,2017-12-08 18:00:00
"12/8/17",19515,"time19:00",0.000953112990007686,2017-12-08 19:00:00
"12/8/17",19515,"time20:00",0.000922367409684858,2017-12-08 20:00:00
"12/8/17",19515,"time21:00",0.000799385088393543,2017-12-08 21:00:00
"12/8/17",19515,"time22:00",0.000722521137586472,2017-12-08 22:00:00
"12/8/17",19515,"time23:00",0.000676402767102229,2017-12-08 23:00:00
"12/9/17",19515,"time00:00",0.000691775557263643,2017-12-09 00:00:00
"12/9/17",19515,"time01:00",0.0007532667179093,2017-12-09 01:00:00
"12/9/17",19515,"time02:00",0.000707148347425058,2017-12-09 02:00:00
"12/9/17",19515,"time03:00",0.000722521137586472,2017-12-09 03:00:00
"12/9/17",19515,"time04:00",0.000768639508070715,2017-12-09 04:00:00
"12/9/17",19515,"time05:00",0.000784012298232129,2017-12-09 05:00:00
"12/9/17",19515,"time06:00",0.000830130668716372,2017-12-09 06:00:00
"12/9/17",19515,"time07:00",0.000707148347425058,2017-12-09 07:00:00
"12/9/17",19515,"time08:00",0.000599538816295157,2017-12-09 08:00:00
"12/9/17",19515,"time09:00",0.00113758647194466,2017-12-09 09:00:00
"12/9/17",19515,"time10:00",0.000737893927747886,2017-12-09 10:00:00
"12/9/17",19515,"time11:00",0.000784012298232129,2017-12-09 11:00:00
"12/9/17",19515,"time12:00",0.000584166026133743,2017-12-09 12:00:00
"12/9/17",19515,"time13:00",0.000445810914681015,2017-12-09 13:00:00
"12/9/17",19515,"time14:00",0.000491929285165258,2017-12-09 14:00:00
"12/9/17",19515,"time15:00",0.000491929285165258,2017-12-09 15:00:00
"12/9/17",19515,"time16:00",0.000522674865488086,2017-12-09 16:00:00
"12/9/17",19515,"time17:00",0.000737893927747886,2017-12-09 17:00:00
"12/9/17",19515,"time18:00",0.000661029976940815,2017-12-09 18:00:00
"12/9/17",19515,"time19:00",0.000630284396617986,2017-12-09 19:00:00
"12/9/17",19515,"time20:00",0.000661029976940815,2017-12-09 20:00:00
"12/9/17",19515,"time21:00",0.0006456571867794,2017-12-09 21:00:00
"12/9/17",19515,"time22:00",0.0007532667179093,2017-12-09 22:00:00
"12/9/17",19515,"time23:00",0.0007532667179093,2017-12-09 23:00:00
"12/10/17",19515,"time00:00",0.000737893927747886,2017-12-10 00:00:00
"12/10/17",19515,"time01:00",0.000737893927747886,2017-12-10 01:00:00
"12/10/17",19515,"time02:00",0.000814757878554958,2017-12-10 02:00:00
"12/10/17",19515,"time03:00",0.000768639508070715,2017-12-10 03:00:00
"12/10/17",19515,"time04:00",0.000768639508070715,2017-12-10 04:00:00
"12/10/17",19515,"time05:00",0.000860876249039201,2017-12-10 05:00:00
"12/10/17",19515,"time06:00",0.000922367409684858,2017-12-10 06:00:00
"12/10/17",19515,"time07:00",0.000860876249039201,2017-12-10 07:00:00
"12/10/17",19515,"time08:00",0.000737893927747886,2017-12-10 08:00:00
"12/10/17",19515,"time09:00",0.000568793235972329,2017-12-10 09:00:00
"12/10/17",19515,"time10:00",0.000599538816295157,2017-12-10 10:00:00
"12/10/17",19515,"time11:00",0.000461183704842429,2017-12-10 11:00:00
"12/10/17",19515,"time12:00",0.000415065334358186,2017-12-10 12:00:00
"12/10/17",19515,"time13:00",0.000353574173712529,2017-12-10 13:00:00
"12/10/17",19515,"time14:00",0.000338201383551115,2017-12-10 14:00:00
"12/10/17",19515,"time15:00",0.000353574173712529,2017-12-10 15:00:00
"12/10/17",19515,"time16:00",0.000338201383551115,2017-12-10 16:00:00
"12/10/17",19515,"time17:00",0.000568793235972329,2017-12-10 17:00:00
"12/10/17",19515,"time18:00",0.0006456571867794,2017-12-10 18:00:00
"12/10/17",19515,"time19:00",0.000599538816295157,2017-12-10 19:00:00
"12/10/17",19515,"time20:00",0.000676402767102229,2017-12-10 20:00:00
"12/10/17",19515,"time21:00",0.000676402767102229,2017-12-10 21:00:00
"12/10/17",19515,"time22:00",0.000691775557263643,2017-12-10 22:00:00
"12/10/17",19515,"time23:00",0.000676402767102229,2017-12-10 23:00:00
"12/11/17",19515,"time00:00",0.000845503458877786,2017-12-11 00:00:00
"12/11/17",19515,"time01:00",0.0007532667179093,2017-12-11 01:00:00
"12/11/17",19515,"time02:00",0.000737893927747886,2017-12-11 02:00:00
"12/11/17",19515,"time03:00",0.000768639508070715,2017-12-11 03:00:00
"12/11/17",19515,"time04:00",0.000830130668716372,2017-12-11 04:00:00
"12/11/17",19515,"time05:00",0.000876249039200615,2017-12-11 05:00:00
"12/11/17",19515,"time06:00",0.00169100691775557,2017-12-11 06:00:00
"12/11/17",19515,"time07:00",0.0018293620292083,2017-12-11 07:00:00
"12/11/17",19515,"time08:00",0.0022598001537279,2017-12-11 08:00:00
"12/11/17",19515,"time09:00",0.00249039200614912,2017-12-11 09:00:00
"12/11/17",19515,"time10:00",0.00252113758647194,2017-12-11 10:00:00
"12/11/17",19515,"time11:00",0.0024750192159877,2017-12-11 11:00:00
"12/11/17",19515,"time12:00",0.00229054573405073,2017-12-11 12:00:00
"12/11/17",19515,"time13:00",0.00202920830130669,2017-12-11 13:00:00
"12/11/17",19515,"time14:00",0.0020445810914681,2017-12-11 14:00:00
"12/11/17",19515,"time15:00",0.00122982321291314,2017-12-11 15:00:00
"12/11/17",19515,"time16:00",0.00124519600307456,2017-12-11 16:00:00
"12/11/17",19515,"time17:00",0.00127594158339739,2017-12-11 17:00:00
"12/11/17",19515,"time18:00",0.00116833205226749,2017-12-11 18:00:00
"12/11/17",19515,"time19:00",0.0011837048424289,2017-12-11 19:00:00
"12/11/17",19515,"time20:00",0.00142966948501153,2017-12-11 20:00:00
"12/11/17",19515,"time21:00",0.000830130668716372,2017-12-11 21:00:00
"12/11/17",19515,"time22:00",0.000768639508070715,2017-12-11 22:00:00
"12/11/17",19515,"time23:00",0.0007532667179093,2017-12-11 23:00:00
"12/12/17",19515,"time00:00",0.0007532667179093,2017-12-12 00:00:00
"12/12/17",19515,"time01:00",0.0007532667179093,2017-12-12 01:00:00
"12/12/17",19515,"time02:00",0.000784012298232129,2017-12-12 02:00:00
"12/12/17",19515,"time03:00",0.000784012298232129,2017-12-12 03:00:00
"12/12/17",19515,"time04:00",0.000784012298232129,2017-12-12 04:00:00
"12/12/17",19515,"time05:00",0.000845503458877786,2017-12-12 05:00:00
"12/12/17",19515,"time06:00",0.00166026133743274,2017-12-12 06:00:00
"12/12/17",19515,"time07:00",0.00173712528823982,2017-12-12 07:00:00
"12/12/17",19515,"time08:00",0.00218293620292083,2017-12-12 08:00:00
"12/12/17",19515,"time09:00",0.00222905457340507,2017-12-12 09:00:00
"12/12/17",19515,"time10:00",0.00210607225211376,2017-12-12 10:00:00
"12/12/17",19515,"time11:00",0.00210099923136049,2017-12-12 11:00:00
"12/12/17",19515,"time12:00",0.00192667179093005,2017-12-12 12:00:00
"12/12/17",19515,"time13:00",0.00190622598001537,2017-12-12 13:00:00
"12/12/17",19515,"time14:00",0.00173712528823982,2017-12-12 14:00:00
"12/12/17",19515,"time15:00",0.00138355111452729,2017-12-12 15:00:00
"12/12/17",19515,"time16:00",0.00113758647194466,2017-12-12 16:00:00
"12/12/17",19515,"time17:00",0.00119907763259031,2017-12-12 17:00:00
"12/12/17",19515,"time18:00",0.00138355111452729,2017-12-12 18:00:00
"12/12/17",19515,"time19:00",0.00136817832436587,2017-12-12 19:00:00
"12/12/17",19515,"time20:00",0.00104534973097617,2017-12-12 20:00:00
"12/12/17",19515,"time21:00",0.00102997694081476,2017-12-12 21:00:00
"12/12/17",19515,"time22:00",0.000860876249039201,2017-12-12 22:00:00
"12/12/17",19515,"time23:00",0.000707148347425058,2017-12-12 23:00:00
"12/13/17",19515,"time00:00",0.000722521137586472,2017-12-13 00:00:00
"12/13/17",19515,"time01:00",0.000707148347425058,2017-12-13 01:00:00
"12/13/17",19515,"time02:00",0.0007532667179093,2017-12-13 02:00:00
"12/13/17",19515,"time03:00",0.000784012298232129,2017-12-13 03:00:00
"12/13/17",19515,"time04:00",0.000845503458877786,2017-12-13 04:00:00
"12/13/17",19515,"time05:00",0.000853189853958493,2017-12-13 05:00:00
"12/13/17",19515,"time06:00",0.00164488854727133,2017-12-13 06:00:00
"12/13/17",19515,"time07:00",0.00184473481936972,2017-12-13 07:00:00
"12/13/17",19515,"time08:00",0.00230591852421214,2017-12-13 08:00:00
"12/13/17",19515,"time09:00",0.00256725595695619,2017-12-13 09:00:00
"12/13/17",19515,"time10:00",0.00235203689469639,2017-12-13 10:00:00
"12/13/17",19515,"time11:00",0.00242890084550346,2017-12-13 11:00:00
"12/13/17",19515,"time12:00",0.00212144504227517,2017-12-13 12:00:00
"12/13/17",19515,"time13:00",0.00181398923904689,2017-12-13 13:00:00
"12/13/17",19515,"time14:00",0.00199846272098386,2017-12-13 14:00:00
"12/13/17",19515,"time15:00",0.0017217524980784,2017-12-13 15:00:00
"12/13/17",19515,"time16:00",0.00121445042275173,2017-12-13 16:00:00
"12/13/17",19515,"time17:00",0.00124519600307456,2017-12-13 17:00:00
"12/13/17",19515,"time18:00",0.0012913143735588,2017-12-13 18:00:00
"12/13/17",19515,"time19:00",0.0013989239046887,2017-12-13 19:00:00
"12/13/17",19515,"time20:00",0.00127594158339739,2017-12-13 20:00:00
"12/13/17",19515,"time21:00",0.000799385088393543,2017-12-13 21:00:00
"12/13/17",19515,"time22:00",0.000768639508070715,2017-12-13 22:00:00
"12/13/17",19515,"time23:00",0.000676402767102229,2017-12-13 23:00:00
"12/14/17",19515,"time00:00",0.000661029976940815,2017-12-14 00:00:00
"12/14/17",19515,"time01:00",0.000691775557263643,2017-12-14 01:00:00
"12/14/17",19515,"time02:00",0.000737893927747886,2017-12-14 02:00:00
"12/14/17",19515,"time03:00",0.000784012298232129,2017-12-14 03:00:00
"12/14/17",19515,"time04:00",0.000799385088393543,2017-12-14 04:00:00
"12/14/17",19515,"time05:00",0.000814757878554958,2017-12-14 05:00:00
"12/14/17",19515,"time06:00",0.00162951575710992,2017-12-14 06:00:00
"12/14/17",19515,"time07:00",0.00179861644888547,2017-12-14 07:00:00
"12/14/17",19515,"time08:00",0.00238278247501922,2017-12-14 08:00:00
"12/14/17",19515,"time09:00",0.00218293620292083,2017-12-14 09:00:00
"12/14/17",19515,"time10:00",0.00199846272098386,2017-12-14 10:00:00
"12/14/17",19515,"time11:00",0.00173712528823982,2017-12-14 11:00:00
"12/14/17",19515,"time12:00",0.00170637970791699,2017-12-14 12:00:00
"12/14/17",19515,"time13:00",0.00159877017678709,2017-12-14 13:00:00
"12/14/17",19515,"time14:00",0.00189085318985396,2017-12-14 14:00:00
"12/14/17",19515,"time15:00",0.00138355111452729,2017-12-14 15:00:00
"12/14/17",19515,"time16:00",0.00110684089162183,2017-12-14 16:00:00
"12/14/17",19515,"time17:00",0.00106072252113759,2017-12-14 17:00:00
"12/14/17",19515,"time18:00",0.00115295926210607,2017-12-14 18:00:00
"12/14/17",19515,"time19:00",0.00144504227517294,2017-12-14 19:00:00
"12/14/17",19515,"time20:00",0.00119907763259031,2017-12-14 20:00:00
"12/14/17",19515,"time21:00",0.000922367409684858,2017-12-14 21:00:00
"12/14/17",19515,"time22:00",0.000784012298232129,2017-12-14 22:00:00
"12/14/17",19515,"time23:00",0.000707148347425058,2017-12-14 23:00:00
"12/15/17",19515,"time00:00",0.000676402767102229,2017-12-15 00:00:00
"12/15/17",19515,"time01:00",0.000676402767102229,2017-12-15 01:00:00
"12/15/17",19515,"time02:00",0.000661029976940815,2017-12-15 02:00:00
"12/15/17",19515,"time03:00",0.000676402767102229,2017-12-15 03:00:00
"12/15/17",19515,"time04:00",0.000737893927747886,2017-12-15 04:00:00
"12/15/17",19515,"time05:00",0.000784012298232129,2017-12-15 05:00:00
"12/15/17",19515,"time06:00",0.00158339738662567,2017-12-15 06:00:00
"12/15/17",19515,"time07:00",0.0017217524980784,2017-12-15 07:00:00
"12/15/17",19515,"time08:00",0.00198308993082244,2017-12-15 08:00:00
"12/15/17",19515,"time09:00",0.00209069946195234,2017-12-15 09:00:00
"12/15/17",19515,"time10:00",0.0020445810914681,2017-12-15 10:00:00
"12/15/17",19515,"time11:00",0.00181398923904689,2017-12-15 11:00:00
"12/15/17",19515,"time12:00",0.00175249807840123,2017-12-15 12:00:00
"12/15/17",19515,"time13:00",0.00178324365872406,2017-12-15 13:00:00
"12/15/17",19515,"time14:00",0.00196771714066103,2017-12-15 14:00:00
"12/15/17",19515,"time15:00",0.001076095311299,2017-12-15 15:00:00
"12/15/17",19515,"time16:00",0.000799385088393543,2017-12-15 16:00:00
"12/15/17",19515,"time17:00",0.00104534973097617,2017-12-15 17:00:00
"12/15/17",19515,"time18:00",0.000906994619523443,2017-12-15 18:00:00
"12/15/17",19515,"time19:00",0.000737893927747886,2017-12-15 19:00:00
"12/15/17",19515,"time20:00",0.000691775557263643,2017-12-15 20:00:00
"12/15/17",19515,"time21:00",0.0006456571867794,2017-12-15 21:00:00
"12/15/17",19515,"time22:00",0.0006456571867794,2017-12-15 22:00:00
"12/15/17",19515,"time23:00",0.000584166026133743,2017-12-15 23:00:00
"12/16/17",19515,"time00:00",0.000614911606456572,2017-12-16 00:00:00
"12/16/17",19515,"time01:00",0.000614911606456572,2017-12-16 01:00:00
"12/16/17",19515,"time02:00",0.000614911606456572,2017-12-16 02:00:00
"12/16/17",19515,"time03:00",0.000599538816295157,2017-12-16 03:00:00
"12/16/17",19515,"time04:00",0.0006456571867794,2017-12-16 04:00:00
"12/16/17",19515,"time05:00",0.000691775557263643,2017-12-16 05:00:00
"12/16/17",19515,"time06:00",0.0006456571867794,2017-12-16 06:00:00
"12/16/17",19515,"time07:00",0.000568793235972329,2017-12-16 07:00:00
"12/16/17",19515,"time08:00",0.000507302075326672,2017-12-16 08:00:00
"12/16/17",19515,"time09:00",0.000599538816295157,2017-12-16 09:00:00
"12/16/17",19515,"time10:00",0.000860876249039201,2017-12-16 10:00:00
"12/16/17",19515,"time11:00",0.000614911606456572,2017-12-16 11:00:00
"12/16/17",19515,"time12:00",0.0006456571867794,2017-12-16 12:00:00
"12/16/17",19515,"time13:00",0.000568793235972329,2017-12-16 13:00:00
"12/16/17",19515,"time14:00",0.0004304381245196,2017-12-16 14:00:00
"12/16/17",19515,"time15:00",0.0004304381245196,2017-12-16 15:00:00
"12/16/17",19515,"time16:00",0.000491929285165258,2017-12-16 16:00:00
"12/16/17",19515,"time17:00",0.000661029976940815,2017-12-16 17:00:00
"12/16/17",19515,"time18:00",0.000661029976940815,2017-12-16 18:00:00
"12/16/17",19515,"time19:00",0.0006456571867794,2017-12-16 19:00:00
"12/16/17",19515,"time20:00",0.0006456571867794,2017-12-16 20:00:00
"12/16/17",19515,"time21:00",0.0006456571867794,2017-12-16 21:00:00
"12/16/17",19515,"time22:00",0.000614911606456572,2017-12-16 22:00:00
"12/16/17",19515,"time23:00",0.000584166026133743,2017-12-16 23:00:00
"12/17/17",19515,"time00:00",0.0006456571867794,2017-12-17 00:00:00
"12/17/17",19515,"time01:00",0.000661029976940815,2017-12-17 01:00:00
"12/17/17",19515,"time02:00",0.000614911606456572,2017-12-17 02:00:00
"12/17/17",19515,"time03:00",0.000630284396617986,2017-12-17 03:00:00
"12/17/17",19515,"time04:00",0.000676402767102229,2017-12-17 04:00:00
"12/17/17",19515,"time05:00",0.000691775557263643,2017-12-17 05:00:00
"12/17/17",19515,"time06:00",0.000722521137586472,2017-12-17 06:00:00
"12/17/17",19515,"time07:00",0.000568793235972329,2017-12-17 07:00:00
"12/17/17",19515,"time08:00",0.000491929285165258,2017-12-17 08:00:00
"12/17/17",19515,"time09:00",0.000415065334358186,2017-12-17 09:00:00
"12/17/17",19515,"time10:00",0.000445810914681015,2017-12-17 10:00:00
"12/17/17",19515,"time11:00",0.000399692544196772,2017-12-17 11:00:00
"12/17/17",19515,"time12:00",0.000445810914681015,2017-12-17 12:00:00
"12/17/17",19515,"time13:00",0.000338201383551115,2017-12-17 13:00:00
"12/17/17",19515,"time14:00",0.0003228285933897,2017-12-17 14:00:00
"12/17/17",19515,"time15:00",0.000507302075326672,2017-12-17 15:00:00
"12/17/17",19515,"time16:00",0.000368946963873943,2017-12-17 16:00:00
"12/17/17",19515,"time17:00",0.000553420445810915,2017-12-17 17:00:00
"12/17/17",19515,"time18:00",0.000661029976940815,2017-12-17 18:00:00
"12/17/17",19515,"time19:00",0.000614911606456572,2017-12-17 19:00:00
"12/17/17",19515,"time20:00",0.000599538816295157,2017-12-17 20:00:00
"12/17/17",19515,"time21:00",0.000630284396617986,2017-12-17 21:00:00
"12/17/17",19515,"time22:00",0.000676402767102229,2017-12-17 22:00:00
"12/17/17",19515,"time23:00",0.0006456571867794,2017-12-17 23:00:00
"12/18/17",19515,"time00:00",0.000737893927747886,2017-12-18 00:00:00
"12/18/17",19515,"time01:00",0.000676402767102229,2017-12-18 01:00:00
"12/18/17",19515,"time02:00",0.0006456571867794,2017-12-18 02:00:00
"12/18/17",19515,"time03:00",0.000707148347425058,2017-12-18 03:00:00
"12/18/17",19515,"time04:00",0.000799385088393543,2017-12-18 04:00:00
"12/18/17",19515,"time05:00",0.000830130668716372,2017-12-18 05:00:00
"12/18/17",19515,"time06:00",0.00162951575710992,2017-12-18 06:00:00
"12/18/17",19515,"time07:00",0.00178324365872406,2017-12-18 07:00:00
"12/18/17",19515,"time08:00",0.00170637970791699,2017-12-18 08:00:00
"12/18/17",19515,"time09:00",0.00210607225211376,2017-12-18 09:00:00
"12/18/17",19515,"time10:00",0.00216756341275942,2017-12-18 10:00:00
"12/18/17",19515,"time11:00",0.00196771714066103,2017-12-18 11:00:00
"12/18/17",19515,"time12:00",0.00176787086856264,2017-12-18 12:00:00
"12/18/17",19515,"time13:00",0.00167563412759416,2017-12-18 13:00:00
"12/18/17",19515,"time14:00",0.00175249807840123,2017-12-18 14:00:00
"12/18/17",19515,"time15:00",0.00132205995388163,2017-12-18 15:00:00
"12/18/17",19515,"time16:00",0.00109146810146042,2017-12-18 16:00:00
"12/18/17",19515,"time17:00",0.00119907763259031,2017-12-18 17:00:00
"12/18/17",19515,"time18:00",0.00104534973097617,2017-12-18 18:00:00
"12/18/17",19515,"time19:00",0.000999231360491929,2017-12-18 19:00:00
"12/18/17",19515,"time20:00",0.000999231360491929,2017-12-18 20:00:00
"12/18/17",19515,"time21:00",0.0007532667179093,2017-12-18 21:00:00
"12/18/17",19515,"time22:00",0.000860876249039201,2017-12-18 22:00:00
"12/18/17",19515,"time23:00",0.000614911606456572,2017-12-18 23:00:00
"12/19/17",19515,"time00:00",0.000661029976940815,2017-12-19 00:00:00
"12/19/17",19515,"time01:00",0.000661029976940815,2017-12-19 01:00:00
"12/19/17",19515,"time02:00",0.000722521137586472,2017-12-19 02:00:00
"12/19/17",19515,"time03:00",0.000707148347425058,2017-12-19 03:00:00
"12/19/17",19515,"time04:00",0.000737893927747886,2017-12-19 04:00:00
"12/19/17",19515,"time05:00",0.000768639508070715,2017-12-19 05:00:00
"12/19/17",19515,"time06:00",0.00159877017678709,2017-12-19 06:00:00
"12/19/17",19515,"time07:00",0.00175249807840123,2017-12-19 07:00:00
"12/19/17",19515,"time08:00",0.00176787086856264,2017-12-19 08:00:00
