"Date","Time","Electricity.Facility.J.","kWh"
"2006-Nov-04","3:00:00",119424906.6,33.17358516
"2006-Nov-04","4:00:00",119424906.6,33.17358516
"2006-Nov-04","5:00:00",119424906.6,33.17358516
"2006-Nov-04","6:00:00",119424906.6,33.17358516
"2006-Nov-04","7:00:00",119424906.6,33.17358516
"2006-Nov-04","8:00:00",119424906.6,33.17358516
"2006-Nov-04","9:00:00",119424906.6,33.17358516
"2006-Nov-04","10:00:00",119424906.6,33.17358516
"2006-Nov-04","11:00:00",119424906.6,33.17358516
"2006-Nov-04","12:00:00",119424906.6,33.17358516
"2006-Nov-04","13:00:00",119424906.6,33.17358516
"2006-Nov-04","14:00:00",119424906.6,33.17358516
"2006-Nov-04","15:00:00",119424906.6,33.17358516
"2006-Nov-04","16:00:00",119424906.6,33.17358516
"2006-Nov-04","17:00:00",119424906.6,33.17358516
"2006-Nov-04","18:00:00",119424906.6,33.17358516
"2006-Nov-04","19:00:00",119424906.6,33.17358516
"2006-Nov-04","20:00:00",119424906.6,33.17358516
"2006-Nov-04","21:00:00",119424906.6,33.17358516
"2006-Nov-04","22:00:00",119424906.6,33.17358516
"2006-Nov-04","23:00:00",119424906.6,33.17358516
"2006-Nov-05","0:00:00",119424906.6,33.17358516
"2006-Nov-05","1:00:00",119424906.6,33.17358516
"2006-Nov-05","2:00:00",119424906.6,33.17358516
"2006-Nov-05","3:00:00",119424906.6,33.17358516
"2006-Nov-05","4:00:00",119424906.6,33.17358516
"2006-Nov-05","5:00:00",119424906.6,33.17358516
"2006-Nov-05","6:00:00",119424906.6,33.17358516
"2006-Nov-05","7:00:00",119424906.6,33.17358516
"2006-Nov-05","8:00:00",119424906.6,33.17358516
"2006-Nov-05","9:00:00",119424906.6,33.17358516
"2006-Nov-05","10:00:00",119424906.6,33.17358516
"2006-Nov-05","11:00:00",119424906.6,33.17358516
"2006-Nov-05","12:00:00",119424906.6,33.17358516
"2006-Nov-05","13:00:00",119424906.6,33.17358516
"2006-Nov-05","14:00:00",119424906.6,33.17358516
"2006-Nov-05","15:00:00",119424906.6,33.17358516
"2006-Nov-05","16:00:00",119424906.6,33.17358516
"2006-Nov-05","17:00:00",119424906.6,33.17358516
"2006-Nov-05","18:00:00",119424906.6,33.17358516
"2006-Nov-05","19:00:00",119424906.6,33.17358516
"2006-Nov-05","20:00:00",119424906.6,33.17358516
"2006-Nov-05","21:00:00",119424906.6,33.17358516
"2006-Nov-05","22:00:00",119424906.6,33.17358516
"2006-Nov-05","23:00:00",119424906.6,33.17358516
"2006-Nov-06","0:00:00",119424906.6,33.17358516
"2006-Nov-06","1:00:00",119424906.6,33.17358516
"2006-Nov-06","2:00:00",119424906.6,33.17358516
"2006-Nov-06","3:00:00",119424906.6,33.17358516
"2006-Nov-06","4:00:00",119424906.6,33.17358516
"2006-Nov-06","5:00:00",119424906.6,33.17358516
"2006-Nov-06","6:00:00",119424906.6,33.17358516
"2006-Nov-06","7:00:00",119424906.6,33.17358516
"2006-Nov-06","8:00:00",333109103,92.5303064
"2006-Nov-06","9:00:00",447969263,124.4359064
"2006-Nov-06","10:00:00",447969263,124.4359064
"2006-Nov-06","11:00:00",447969263,124.4359064
"2006-Nov-06","12:00:00",447969263,124.4359064
"2006-Nov-06","13:00:00",447969263,124.4359064
"2006-Nov-06","14:00:00",447969263,124.4359064
"2006-Nov-06","15:00:00",447969263,124.4359064
"2006-Nov-06","16:00:00",447969263,124.4359064
"2006-Nov-06","17:00:00",447969263,124.4359064
"2006-Nov-06","18:00:00",333109103,92.5303064
"2006-Nov-06","19:00:00",333109103,92.5303064
"2006-Nov-06","20:00:00",333109103,92.5303064
"2006-Nov-06","21:00:00",333109103,92.5303064
"2006-Nov-06","22:00:00",119424906.6,33.17358516
"2006-Nov-06","23:00:00",119424906.6,33.17358516
"2006-Nov-07","0:00:00",119424906.6,33.17358516
"2006-Nov-07","1:00:00",119424906.6,33.17358516
"2006-Nov-07","2:00:00",119424906.6,33.17358516
"2006-Nov-07","3:00:00",119424906.6,33.17358516
"2006-Nov-07","4:00:00",119424906.6,33.17358516
"2006-Nov-07","5:00:00",119424906.6,33.17358516
"2006-Nov-07","6:00:00",119424906.6,33.17358516
"2006-Nov-07","7:00:00",119424906.6,33.17358516
"2006-Nov-07","8:00:00",333109103,92.5303064
"2006-Nov-07","9:00:00",447969263,124.4359064
"2006-Nov-07","10:00:00",447969263,124.4359064
"2006-Nov-07","11:00:00",447969263,124.4359064
"2006-Nov-07","12:00:00",447969263,124.4359064
"2006-Nov-07","13:00:00",447969263,124.4359064
"2006-Nov-07","14:00:00",447969263,124.4359064
"2006-Nov-07","15:00:00",447969263,124.4359064
"2006-Nov-07","16:00:00",447969263,124.4359064
"2006-Nov-07","17:00:00",447969263,124.4359064
"2006-Nov-07","18:00:00",333109103,92.5303064
"2006-Nov-07","19:00:00",333109103,92.5303064
"2006-Nov-07","20:00:00",333109103,92.5303064
"2006-Nov-07","21:00:00",333109103,92.5303064
"2006-Nov-07","22:00:00",119424906.6,33.17358516
"2006-Nov-07","23:00:00",119424906.6,33.17358516
"2006-Nov-08","0:00:00",119424906.6,33.17358516
"2006-Nov-08","1:00:00",119424906.6,33.17358516
"2006-Nov-08","2:00:00",119424906.6,33.17358516
"2006-Nov-08","3:00:00",119424906.6,33.17358516
"2006-Nov-08","4:00:00",119424906.6,33.17358516
"2006-Nov-08","5:00:00",119424906.6,33.17358516
"2006-Nov-08","6:00:00",119424906.6,33.17358516
"2006-Nov-08","7:00:00",119424906.6,33.17358516
"2006-Nov-08","8:00:00",333109103,92.5303064
"2006-Nov-08","9:00:00",447969263,124.4359064
"2006-Nov-08","10:00:00",447969263,124.4359064
"2006-Nov-08","11:00:00",447969263,124.4359064
"2006-Nov-08","12:00:00",447969263,124.4359064
"2006-Nov-08","13:00:00",447969263,124.4359064
"2006-Nov-08","14:00:00",447969263,124.4359064
"2006-Nov-08","15:00:00",447969263,124.4359064
"2006-Nov-08","16:00:00",447969263,124.4359064
"2006-Nov-08","17:00:00",447969263,124.4359064
"2006-Nov-08","18:00:00",333109103,92.5303064
"2006-Nov-08","19:00:00",333109103,92.5303064
"2006-Nov-08","20:00:00",333109103,92.5303064
"2006-Nov-08","21:00:00",333109103,92.5303064
"2006-Nov-08","22:00:00",119424906.6,33.17358516
"2006-Nov-08","23:00:00",119424906.6,33.17358516
"2006-Nov-09","0:00:00",119424906.6,33.17358516
"2006-Nov-09","1:00:00",119424906.6,33.17358516
"2006-Nov-09","2:00:00",119424906.6,33.17358516
"2006-Nov-09","3:00:00",119424906.6,33.17358516
"2006-Nov-09","4:00:00",119424906.6,33.17358516
"2006-Nov-09","5:00:00",119424906.6,33.17358516
"2006-Nov-09","6:00:00",119424906.6,33.17358516
"2006-Nov-09","7:00:00",119424906.6,33.17358516
"2006-Nov-09","8:00:00",333109103,92.5303064
"2006-Nov-09","9:00:00",447969263,124.4359064
"2006-Nov-09","10:00:00",447969263,124.4359064
"2006-Nov-09","11:00:00",447969263,124.4359064
"2006-Nov-09","12:00:00",447969263,124.4359064
"2006-Nov-09","13:00:00",447969263,124.4359064
"2006-Nov-09","14:00:00",447969263,124.4359064
"2006-Nov-09","15:00:00",447969263,124.4359064
"2006-Nov-09","16:00:00",447969263,124.4359064
"2006-Nov-09","17:00:00",447969263,124.4359064
"2006-Nov-09","18:00:00",333109103,92.5303064
"2006-Nov-09","19:00:00",333109103,92.5303064
"2006-Nov-09","20:00:00",333109103,92.5303064
"2006-Nov-09","21:00:00",333109103,92.5303064
"2006-Nov-09","22:00:00",119424906.6,33.17358516
"2006-Nov-09","23:00:00",119424906.6,33.17358516
"2006-Nov-10","0:00:00",119424906.6,33.17358516
"2006-Nov-10","1:00:00",119424906.6,33.17358516
"2006-Nov-10","2:00:00",119424906.6,33.17358516
"2006-Nov-10","3:00:00",119424906.6,33.17358516
"2006-Nov-10","4:00:00",119424906.6,33.17358516
"2006-Nov-10","5:00:00",119424906.6,33.17358516
"2006-Nov-10","6:00:00",119424906.6,33.17358516
"2006-Nov-10","7:00:00",119424906.6,33.17358516
"2006-Nov-10","8:00:00",333109103,92.5303064
"2006-Nov-10","9:00:00",447969263,124.4359064
"2006-Nov-10","10:00:00",447969263,124.4359064
"2006-Nov-10","11:00:00",447969263,124.4359064
"2006-Nov-10","12:00:00",447969263,124.4359064
"2006-Nov-10","13:00:00",447969263,124.4359064
"2006-Nov-10","14:00:00",447969263,124.4359064
"2006-Nov-10","15:00:00",447969263,124.4359064
"2006-Nov-10","16:00:00",447969263,124.4359064
"2006-Nov-10","17:00:00",447969263,124.4359064
"2006-Nov-10","18:00:00",333109103,92.5303064
"2006-Nov-10","19:00:00",333109103,92.5303064
"2006-Nov-10","20:00:00",333109103,92.5303064
"2006-Nov-10","21:00:00",333109103,92.5303064
"2006-Nov-10","22:00:00",119424906.6,33.17358516
"2006-Nov-10","23:00:00",119424906.6,33.17358516
"2006-Nov-11","0:00:00",119424906.6,33.17358516
"2006-Nov-11","1:00:00",119424906.6,33.17358516
"2006-Nov-11","2:00:00",119424906.6,33.17358516
"2006-Nov-11","3:00:00",119424906.6,33.17358516
"2006-Nov-11","4:00:00",119424906.6,33.17358516
"2006-Nov-11","5:00:00",119424906.6,33.17358516
"2006-Nov-11","6:00:00",119424906.6,33.17358516
"2006-Nov-11","7:00:00",119424906.6,33.17358516
"2006-Nov-11","8:00:00",119424906.6,33.17358516
"2006-Nov-11","9:00:00",119424906.6,33.17358516
"2006-Nov-11","10:00:00",119424906.6,33.17358516
"2006-Nov-11","11:00:00",119424906.6,33.17358516
"2006-Nov-11","12:00:00",119424906.6,33.17358516
"2006-Nov-11","13:00:00",119424906.6,33.17358516
"2006-Nov-11","14:00:00",119424906.6,33.17358516
"2006-Nov-11","15:00:00",119424906.6,33.17358516
"2006-Nov-11","16:00:00",119424906.6,33.17358516
"2006-Nov-11","17:00:00",119424906.6,33.17358516
"2006-Nov-11","18:00:00",119424906.6,33.17358516
"2006-Nov-11","19:00:00",119424906.6,33.17358516
"2006-Nov-11","20:00:00",119424906.6,33.17358516
"2006-Nov-11","21:00:00",119424906.6,33.17358516
"2006-Nov-11","22:00:00",119424906.6,33.17358516
"2006-Nov-11","23:00:00",119424906.6,33.17358516
"2006-Nov-12","0:00:00",119424906.6,33.17358516
"2006-Nov-12","1:00:00",119424906.6,33.17358516
"2006-Nov-12","2:00:00",119424906.6,33.17358516
"2006-Nov-12","3:00:00",119424906.6,33.17358516
"2006-Nov-12","4:00:00",119424906.6,33.17358516
"2006-Nov-12","5:00:00",119424906.6,33.17358516
"2006-Nov-12","6:00:00",119424906.6,33.17358516
"2006-Nov-12","7:00:00",119424906.6,33.17358516
"2006-Nov-12","8:00:00",119424906.6,33.17358516
"2006-Nov-12","9:00:00",119424906.6,33.17358516
"2006-Nov-12","10:00:00",119424906.6,33.17358516
"2006-Nov-12","11:00:00",119424906.6,33.17358516
"2006-Nov-12","12:00:00",119424906.6,33.17358516
"2006-Nov-12","13:00:00",119424906.6,33.17358516
"2006-Nov-12","14:00:00",119424906.6,33.17358516
"2006-Nov-12","15:00:00",119424906.6,33.17358516
"2006-Nov-12","16:00:00",119424906.6,33.17358516
"2006-Nov-12","17:00:00",119424906.6,33.17358516
"2006-Nov-12","18:00:00",119424906.6,33.17358516
"2006-Nov-12","19:00:00",119424906.6,33.17358516
"2006-Nov-12","20:00:00",119424906.6,33.17358516
"2006-Nov-12","21:00:00",119424906.6,33.17358516
"2006-Nov-12","22:00:00",119424906.6,33.17358516
"2006-Nov-12","23:00:00",119424906.6,33.17358516
"2006-Nov-13","0:00:00",119424906.6,33.17358516
"2006-Nov-13","1:00:00",119424906.6,33.17358516
"2006-Nov-13","2:00:00",119424906.6,33.17358516
"2006-Nov-13","3:00:00",119424906.6,33.17358516
"2006-Nov-13","4:00:00",119424906.6,33.17358516
"2006-Nov-13","5:00:00",119424906.6,33.17358516
"2006-Nov-13","6:00:00",119424906.6,33.17358516
"2006-Nov-13","7:00:00",119424906.6,33.17358516
"2006-Nov-13","8:00:00",333109103,92.5303064
"2006-Nov-13","9:00:00",447969263,124.4359064
"2006-Nov-13","10:00:00",447969263,124.4359064
"2006-Nov-13","11:00:00",447969263,124.4359064
"2006-Nov-13","12:00:00",447969263,124.4359064
"2006-Nov-13","13:00:00",447969263,124.4359064
"2006-Nov-13","14:00:00",447969263,124.4359064
"2006-Nov-13","15:00:00",447969263,124.4359064
"2006-Nov-13","16:00:00",447969263,124.4359064
"2006-Nov-13","17:00:00",447969263,124.4359064
"2006-Nov-13","18:00:00",333109103,92.5303064
"2006-Nov-13","19:00:00",333109103,92.5303064
"2006-Nov-13","20:00:00",333109103,92.5303064
"2006-Nov-13","21:00:00",333109103,92.5303064
"2006-Nov-13","22:00:00",119424906.6,33.17358516
"2006-Nov-13","23:00:00",119424906.6,33.17358516
"2006-Nov-14","0:00:00",119424906.6,33.17358516
"2006-Nov-14","1:00:00",119424906.6,33.17358516
"2006-Nov-14","2:00:00",119424906.6,33.17358516
"2006-Nov-14","3:00:00",119424906.6,33.17358516
"2006-Nov-14","4:00:00",119424906.6,33.17358516
"2006-Nov-14","5:00:00",119424906.6,33.17358516
"2006-Nov-14","6:00:00",119424906.6,33.17358516
"2006-Nov-14","7:00:00",119424906.6,33.17358516
"2006-Nov-14","8:00:00",333109103,92.5303064
"2006-Nov-14","9:00:00",447969263,124.4359064
"2006-Nov-14","10:00:00",447969263,124.4359064
"2006-Nov-14","11:00:00",447969263,124.4359064
"2006-Nov-14","12:00:00",447969263,124.4359064
"2006-Nov-14","13:00:00",447969263,124.4359064
"2006-Nov-14","14:00:00",447969263,124.4359064
"2006-Nov-14","15:00:00",447969263,124.4359064
"2006-Nov-14","16:00:00",447969263,124.4359064
"2006-Nov-14","17:00:00",447969263,124.4359064
"2006-Nov-14","18:00:00",333109103,92.5303064
"2006-Nov-14","19:00:00",333109103,92.5303064
"2006-Nov-14","20:00:00",333109103,92.5303064
"2006-Nov-14","21:00:00",333109103,92.5303064
"2006-Nov-14","22:00:00",119424906.6,33.17358516
"2006-Nov-14","23:00:00",119424906.6,33.17358516
"2006-Nov-15","0:00:00",119424906.6,33.17358516
"2006-Nov-15","1:00:00",119424906.6,33.17358516
"2006-Nov-15","2:00:00",119424906.6,33.17358516
"2006-Nov-15","3:00:00",119424906.6,33.17358516
"2006-Nov-15","4:00:00",119424906.6,33.17358516
"2006-Nov-15","5:00:00",119424906.6,33.17358516
"2006-Nov-15","6:00:00",119424906.6,33.17358516
"2006-Nov-15","7:00:00",119424906.6,33.17358516
"2006-Nov-15","8:00:00",333109103,92.5303064
"2006-Nov-15","9:00:00",447969263,124.4359064
"2006-Nov-15","10:00:00",447969263,124.4359064
"2006-Nov-15","11:00:00",447969263,124.4359064
"2006-Nov-15","12:00:00",447969263,124.4359064
"2006-Nov-15","13:00:00",447969263,124.4359064
"2006-Nov-15","14:00:00",447969263,124.4359064
"2006-Nov-15","15:00:00",447969263,124.4359064
"2006-Nov-15","16:00:00",447969263,124.4359064
"2006-Nov-15","17:00:00",447969263,124.4359064
"2006-Nov-15","18:00:00",333109103,92.5303064
"2006-Nov-15","19:00:00",333109103,92.5303064
"2006-Nov-15","20:00:00",333109103,92.5303064
"2006-Nov-15","21:00:00",333109103,92.5303064
"2006-Nov-15","22:00:00",119424906.6,33.17358516
"2006-Nov-15","23:00:00",119424906.6,33.17358516
"2006-Nov-16","0:00:00",119424906.6,33.17358516
"2006-Nov-16","1:00:00",119424906.6,33.17358516
"2006-Nov-16","2:00:00",119424906.6,33.17358516
"2006-Nov-16","3:00:00",119424906.6,33.17358516
"2006-Nov-16","4:00:00",119424906.6,33.17358516
"2006-Nov-16","5:00:00",119424906.6,33.17358516
"2006-Nov-16","6:00:00",119424906.6,33.17358516
"2006-Nov-16","7:00:00",119424906.6,33.17358516
"2006-Nov-16","8:00:00",333109103,92.5303064
"2006-Nov-16","9:00:00",447969263,124.4359064
"2006-Nov-16","10:00:00",447969263,124.4359064
"2006-Nov-16","11:00:00",447969263,124.4359064
"2006-Nov-16","12:00:00",447969263,124.4359064
"2006-Nov-16","13:00:00",447969263,124.4359064
"2006-Nov-16","14:00:00",447969263,124.4359064
"2006-Nov-16","15:00:00",447969263,124.4359064
"2006-Nov-16","16:00:00",447969263,124.4359064
"2006-Nov-16","17:00:00",447969263,124.4359064
"2006-Nov-16","18:00:00",333109103,92.5303064
"2006-Nov-16","19:00:00",333109103,92.5303064
"2006-Nov-16","20:00:00",333109103,92.5303064
"2006-Nov-16","21:00:00",333109103,92.5303064
"2006-Nov-16","22:00:00",119424906.6,33.17358516
"2006-Nov-16","23:00:00",119424906.6,33.17358516
"2006-Nov-17","0:00:00",119424906.6,33.17358516
"2006-Nov-17","1:00:00",119424906.6,33.17358516
"2006-Nov-17","2:00:00",119424906.6,33.17358516
"2006-Nov-17","3:00:00",119424906.6,33.17358516
"2006-Nov-17","4:00:00",119424906.6,33.17358516
"2006-Nov-17","5:00:00",119424906.6,33.17358516
"2006-Nov-17","6:00:00",119424906.6,33.17358516
"2006-Nov-17","7:00:00",119424906.6,33.17358516
"2006-Nov-17","8:00:00",333109103,92.5303064
"2006-Nov-17","9:00:00",447969263,124.4359064
"2006-Nov-17","10:00:00",447969263,124.4359064
"2006-Nov-17","11:00:00",447969263,124.4359064
"2006-Nov-17","12:00:00",447969263,124.4359064
"2006-Nov-17","13:00:00",447969263,124.4359064
"2006-Nov-17","14:00:00",447969263,124.4359064
"2006-Nov-17","15:00:00",447969263,124.4359064
"2006-Nov-17","16:00:00",447969263,124.4359064
"2006-Nov-17","17:00:00",447969263,124.4359064
"2006-Nov-17","18:00:00",333109103,92.5303064
"2006-Nov-17","19:00:00",333109103,92.5303064
"2006-Nov-17","20:00:00",333109103,92.5303064
"2006-Nov-17","21:00:00",333109103,92.5303064
"2006-Nov-17","22:00:00",119424906.6,33.17358516
"2006-Nov-17","23:00:00",119424906.6,33.17358516
"2006-Nov-18","0:00:00",119424906.6,33.17358516
"2006-Nov-18","1:00:00",119424906.6,33.17358516
"2006-Nov-18","2:00:00",119424906.6,33.17358516
"2006-Nov-18","3:00:00",119424906.6,33.17358516
"2006-Nov-18","4:00:00",119424906.6,33.17358516
"2006-Nov-18","5:00:00",119424906.6,33.17358516
"2006-Nov-18","6:00:00",119424906.6,33.17358516
"2006-Nov-18","7:00:00",119424906.6,33.17358516
"2006-Nov-18","8:00:00",119424906.6,33.17358516
"2006-Nov-18","9:00:00",119424906.6,33.17358516
"2006-Nov-18","10:00:00",119424906.6,33.17358516
"2006-Nov-18","11:00:00",119424906.6,33.17358516
"2006-Nov-18","12:00:00",119424906.6,33.17358516
"2006-Nov-18","13:00:00",119424906.6,33.17358516
"2006-Nov-18","14:00:00",119424906.6,33.17358516
"2006-Nov-18","15:00:00",119424906.6,33.17358516
"2006-Nov-18","16:00:00",119424906.6,33.17358516
"2006-Nov-18","17:00:00",119424906.6,33.17358516
"2006-Nov-18","18:00:00",119424906.6,33.17358516
"2006-Nov-18","19:00:00",119424906.6,33.17358516
"2006-Nov-18","20:00:00",119424906.6,33.17358516
"2006-Nov-18","21:00:00",119424906.6,33.17358516
"2006-Nov-18","22:00:00",119424906.6,33.17358516
"2006-Nov-18","23:00:00",119424906.6,33.17358516
"2006-Nov-19","0:00:00",119424906.6,33.17358516
"2006-Nov-19","1:00:00",119424906.6,33.17358516
"2006-Nov-19","2:00:00",119424906.6,33.17358516
"2006-Nov-19","3:00:00",119424906.6,33.17358516
"2006-Nov-19","4:00:00",119424906.6,33.17358516
"2006-Nov-19","5:00:00",119424906.6,33.17358516
"2006-Nov-19","6:00:00",119424906.6,33.17358516
"2006-Nov-19","7:00:00",119424906.6,33.17358516
"2006-Nov-19","8:00:00",119424906.6,33.17358516
"2006-Nov-19","9:00:00",119424906.6,33.17358516
"2006-Nov-19","10:00:00",119424906.6,33.17358516
"2006-Nov-19","11:00:00",119424906.6,33.17358516
"2006-Nov-19","12:00:00",119424906.6,33.17358516
"2006-Nov-19","13:00:00",119424906.6,33.17358516
"2006-Nov-19","14:00:00",119424906.6,33.17358516
"2006-Nov-19","15:00:00",119424906.6,33.17358516
"2006-Nov-19","16:00:00",119424906.6,33.17358516
"2006-Nov-19","17:00:00",119424906.6,33.17358516
"2006-Nov-19","18:00:00",119424906.6,33.17358516
"2006-Nov-19","19:00:00",119424906.6,33.17358516
"2006-Nov-19","20:00:00",119424906.6,33.17358516
"2006-Nov-19","21:00:00",119424906.6,33.17358516
"2006-Nov-19","22:00:00",119424906.6,33.17358516
"2006-Nov-19","23:00:00",119424906.6,33.17358516
"2006-Nov-20","0:00:00",119424906.6,33.17358516
"2006-Nov-20","1:00:00",119424906.6,33.17358516
"2006-Nov-20","2:00:00",119424906.6,33.17358516
"2006-Nov-20","3:00:00",119424906.6,33.17358516
"2006-Nov-20","4:00:00",119424906.6,33.17358516
"2006-Nov-20","5:00:00",119424906.6,33.17358516
"2006-Nov-20","6:00:00",119424906.6,33.17358516
"2006-Nov-20","7:00:00",119424906.6,33.17358516
"2006-Nov-20","8:00:00",333109103,92.5303064
"2006-Nov-20","9:00:00",447969263,124.4359064
"2006-Nov-20","10:00:00",447969263,124.4359064
"2006-Nov-20","11:00:00",447969263,124.4359064
"2006-Nov-20","12:00:00",447969263,124.4359064
"2006-Nov-20","13:00:00",447969263,124.4359064
"2006-Nov-20","14:00:00",447969263,124.4359064
"2006-Nov-20","15:00:00",447969263,124.4359064
"2006-Nov-20","16:00:00",447969263,124.4359064
"2006-Nov-20","17:00:00",447969263,124.4359064
"2006-Nov-20","18:00:00",333109103,92.5303064
"2006-Nov-20","19:00:00",333109103,92.5303064
"2006-Nov-20","20:00:00",333109103,92.5303064
"2006-Nov-20","21:00:00",333109103,92.5303064
"2006-Nov-20","22:00:00",119424906.6,33.17358516
"2006-Nov-20","23:00:00",119424906.6,33.17358516
"2006-Nov-21","0:00:00",119424906.6,33.17358516
"2006-Nov-21","1:00:00",119424906.6,33.17358516
"2006-Nov-21","2:00:00",119424906.6,33.17358516
"2006-Nov-21","3:00:00",119424906.6,33.17358516
"2006-Nov-21","4:00:00",119424906.6,33.17358516
"2006-Nov-21","5:00:00",119424906.6,33.17358516
"2006-Nov-21","6:00:00",119424906.6,33.17358516
"2006-Nov-21","7:00:00",119424906.6,33.17358516
"2006-Nov-21","8:00:00",333109103,92.5303064
"2006-Nov-21","9:00:00",447969263,124.4359064
"2006-Nov-21","10:00:00",447969263,124.4359064
"2006-Nov-21","11:00:00",447969263,124.4359064
"2006-Nov-21","12:00:00",447969263,124.4359064
"2006-Nov-21","13:00:00",447969263,124.4359064
"2006-Nov-21","14:00:00",447969263,124.4359064
"2006-Nov-21","15:00:00",447969263,124.4359064
"2006-Nov-21","16:00:00",447969263,124.4359064
"2006-Nov-21","17:00:00",447969263,124.4359064
"2006-Nov-21","18:00:00",333109103,92.5303064
"2006-Nov-21","19:00:00",333109103,92.5303064
"2006-Nov-21","20:00:00",333109103,92.5303064
"2006-Nov-21","21:00:00",333109103,92.5303064
"2006-Nov-21","22:00:00",119424906.6,33.17358516
"2006-Nov-21","23:00:00",119424906.6,33.17358516
"2006-Nov-22","0:00:00",119424906.6,33.17358516
"2006-Nov-22","1:00:00",119424906.6,33.17358516
"2006-Nov-22","2:00:00",119424906.6,33.17358516
"2006-Nov-22","3:00:00",119424906.6,33.17358516
"2006-Nov-22","4:00:00",119424906.6,33.17358516
"2006-Nov-22","5:00:00",119424906.6,33.17358516
"2006-Nov-22","6:00:00",119424906.6,33.17358516
"2006-Nov-22","7:00:00",119424906.6,33.17358516
"2006-Nov-22","8:00:00",333109103,92.5303064
"2006-Nov-22","9:00:00",447969263,124.4359064
"2006-Nov-22","10:00:00",447969263,124.4359064
"2006-Nov-22","11:00:00",447969263,124.4359064
"2006-Nov-22","12:00:00",447969263,124.4359064
"2006-Nov-22","13:00:00",447969263,124.4359064
"2006-Nov-22","14:00:00",447969263,124.4359064
"2006-Nov-22","15:00:00",447969263,124.4359064
"2006-Nov-22","16:00:00",447969263,124.4359064
"2006-Nov-22","17:00:00",447969263,124.4359064
"2006-Nov-22","18:00:00",333109103,92.5303064
"2006-Nov-22","19:00:00",333109103,92.5303064
"2006-Nov-22","20:00:00",333109103,92.5303064
"2006-Nov-22","21:00:00",333109103,92.5303064
"2006-Nov-22","22:00:00",119424906.6,33.17358516
"2006-Nov-22","23:00:00",119424906.6,33.17358516
"2006-Nov-23","0:00:00",119424906.6,33.17358516
"2006-Nov-23","1:00:00",119424906.6,33.17358516
"2006-Nov-23","2:00:00",119424906.6,33.17358516
"2006-Nov-23","3:00:00",119424906.6,33.17358516
"2006-Nov-23","4:00:00",119424906.6,33.17358516
"2006-Nov-23","5:00:00",119424906.6,33.17358516
"2006-Nov-23","6:00:00",119424906.6,33.17358516
"2006-Nov-23","7:00:00",119424906.6,33.17358516
"2006-Nov-23","8:00:00",333109103,92.5303064
"2006-Nov-23","9:00:00",447969263,124.4359064
"2006-Nov-23","10:00:00",447969263,124.4359064
"2006-Nov-23","11:00:00",447969263,124.4359064
"2006-Nov-23","12:00:00",447969263,124.4359064
"2006-Nov-23","13:00:00",447969263,124.4359064
"2006-Nov-23","14:00:00",447969263,124.4359064
"2006-Nov-23","15:00:00",447969263,124.4359064
"2006-Nov-23","16:00:00",447969263,124.4359064
"2006-Nov-23","17:00:00",447969263,124.4359064
"2006-Nov-23","18:00:00",333109103,92.5303064
"2006-Nov-23","19:00:00",333109103,92.5303064
"2006-Nov-23","20:00:00",333109103,92.5303064
"2006-Nov-23","21:00:00",333109103,92.5303064
"2006-Nov-23","22:00:00",119424906.6,33.17358516
"2006-Nov-23","23:00:00",119424906.6,33.17358516
"2006-Nov-24","0:00:00",119424906.6,33.17358516
"2006-Nov-24","1:00:00",119424906.6,33.17358516
"2006-Nov-24","2:00:00",119424906.6,33.17358516
"2006-Nov-24","3:00:00",119424906.6,33.17358516
"2006-Nov-24","4:00:00",119424906.6,33.17358516
"2006-Nov-24","5:00:00",119424906.6,33.17358516
"2006-Nov-24","6:00:00",119424906.6,33.17358516
"2006-Nov-24","7:00:00",119424906.6,33.17358516
"2006-Nov-24","8:00:00",333109103,92.5303064
"2006-Nov-24","9:00:00",447969263,124.4359064
"2006-Nov-24","10:00:00",447969263,124.4359064
"2006-Nov-24","11:00:00",447969263,124.4359064
"2006-Nov-24","12:00:00",447969263,124.4359064
"2006-Nov-24","13:00:00",447969263,124.4359064
"2006-Nov-24","14:00:00",447969263,124.4359064
"2006-Nov-24","15:00:00",447969263,124.4359064
"2006-Nov-24","16:00:00",447969263,124.4359064
"2006-Nov-24","17:00:00",447969263,124.4359064
"2006-Nov-24","18:00:00",333109103,92.5303064
"2006-Nov-24","19:00:00",333109103,92.5303064
"2006-Nov-24","20:00:00",333109103,92.5303064
"2006-Nov-24","21:00:00",333109103,92.5303064
"2006-Nov-24","22:00:00",119424906.6,33.17358516
"2006-Nov-24","23:00:00",119424906.6,33.17358516
"2006-Nov-25","0:00:00",119424906.6,33.17358516
"2006-Nov-25","1:00:00",119424906.6,33.17358516
"2006-Nov-25","2:00:00",119424906.6,33.17358516
"2006-Nov-25","3:00:00",119424906.6,33.17358516
"2006-Nov-25","4:00:00",119424906.6,33.17358516
"2006-Nov-25","5:00:00",119424906.6,33.17358516
"2006-Nov-25","6:00:00",119424906.6,33.17358516
"2006-Nov-25","7:00:00",119424906.6,33.17358516
"2006-Nov-25","8:00:00",119424906.6,33.17358516
"2006-Nov-25","9:00:00",119424906.6,33.17358516
"2006-Nov-25","10:00:00",119424906.6,33.17358516
"2006-Nov-25","11:00:00",119424906.6,33.17358516
"2006-Nov-25","12:00:00",119424906.6,33.17358516
